filename,text,xmin,xmax,ymin,ymax,class
page-8.jpg,Jetersville,10,570,78,591,Text
page-8.jpg,wingspreads,83,570,168,596,Text
page-8.jpg,misoccupied,173,570,257,595,Text
page-8.jpg,astringencies,262,570,353,596,Text
page-8.jpg,reliquaries,358,570,432,595,Text
page-8.jpg,arrowlike,10,620,74,641,Text
page-8.jpg,warbler,79,620,132,641,Text
page-8.jpg,Lorient,137,620,186,641,Text
page-8.jpg,unplutocratically,191,620,305,645,Text
page-8.jpg,misunderstoodness,310,620,443,641,Text
page-8.jpg,portress,10,670,82,686,Text
page-8.jpg,dorse,87,670,132,683,Text
page-8.jpg,aminoplastic,137,670,245,686,Text
page-8.jpg,roentgenize,250,670,349,686,Text
page-8.jpg,premetallic,354,670,453,686,Text
page-8.jpg,superfamily,10,720,102,741,Text
page-8.jpg,dactylotheca,107,720,208,741,Text
page-8.jpg,mails,213,720,255,737,Text
page-8.jpg,superindulgently,260,720,391,741,Text
page-8.jpg,sprues,396,720,450,741,Text
page-8.jpg,nonsensibility,10,770,108,782,Text
page-8.jpg,stripeless,113,770,183,782,Text
page-8.jpg,unexpecting,188,770,265,782,Text
page-8.jpg,repulsion,270,770,333,782,Text
page-8.jpg,Kiangwan,338,770,394,782,Text
page-8.jpg,frowardness,399,770,476,780,Text
page-9.jpg,cockatiel,10,20,145,41,Text
page-9.jpg,ill-bested,150,20,300,41,Text
page-9.jpg,maffick,305,20,410,41,Text
page-9.jpg,commoigne,10,70,65,84,Text
page-9.jpg,bedolt,70,70,101,81,Text
page-9.jpg,nematoidean,106,70,165,81,Text
page-9.jpg,Burdelle,170,70,210,81,Text
page-9.jpg,desertlessly,215,70,270,84,Text
page-9.jpg,rumkin,275,70,309,81,Text
page-9.jpg,flavobacteria,10,120,153,135,Text
page-9.jpg,reparably,158,120,257,138,Text
page-9.jpg,depredation,262,120,383,138,Text
page-9.jpg,freakery,388,120,476,138,Text
page-9.jpg,disrest,10,170,68,195,Text
page-9.jpg,bowge,73,170,126,201,Text
page-9.jpg,father-lasher,131,170,247,195,Text
page-9.jpg,undertenant,252,170,358,195,Text
page-9.jpg,bear-tree,363,170,445,195,Text
page-9.jpg,BBC,10,220,27,233,Text
page-9.jpg,predischarge,32,220,85,236,Text
page-9.jpg,refracting,90,220,130,236,Text
page-9.jpg,geometers,135,220,180,236,Text
page-9.jpg,Meers,185,220,211,233,Text
page-9.jpg,nonbromidic,216,220,266,233,Text
page-9.jpg,magnanimities,10,270,206,304,Text
page-9.jpg,Ulidia,211,270,288,298,Text
page-9.jpg,contangential,293,270,474,304,Text
page-9.jpg,Jamie,10,320,37,331,Text
page-9.jpg,Theseus,42,320,81,331,Text
page-9.jpg,irrepealably,86,320,141,334,Text
page-9.jpg,car-replacing,146,320,207,334,Text
page-9.jpg,headachiest,212,320,267,331,Text
page-9.jpg,pressings,272,320,318,334,Text
page-9.jpg,nonaffectation,10,370,210,400,Text
page-9.jpg,rhodic,215,370,303,400,Text
page-9.jpg,dogtrot,308,370,413,406,Text
page-9.jpg,unfringed,10,420,70,437,Text
page-9.jpg,histoid,75,420,117,434,Text
page-9.jpg,Marceline,122,420,186,434,Text
page-9.jpg,niggardliness,191,420,277,437,Text
page-9.jpg,Peever,282,420,330,434,Text
page-9.jpg,personize,335,420,399,437,Text
page-9.jpg,semiorthodox,10,470,153,500,Text
page-9.jpg,rain-gutted,158,470,276,507,Text
page-9.jpg,spinning-wheel,281,470,438,507,Text
page-9.jpg,citrated,10,520,99,547,Text
page-9.jpg,cavern's,104,520,200,547,Text
page-9.jpg,mimickers,205,520,330,547,Text
page-9.jpg,double-engined,335,520,521,553,Text
page-9.jpg,superpolymer,10,570,154,591,Text
page-9.jpg,BC,159,570,183,587,Text
page-9.jpg,Garrisonville,188,570,344,587,Text
page-9.jpg,ingravidate,349,570,481,591,Text
page-9.jpg,uncapacitate,10,620,121,645,Text
page-9.jpg,quinque-angle,126,620,252,645,Text
page-9.jpg,mesons,257,620,324,640,Text
page-9.jpg,remarkably,329,620,429,645,Text
page-9.jpg,sulphadiazine,10,670,150,707,Text
page-9.jpg,Igbos,155,670,211,707,Text
page-9.jpg,Dasypeltis,216,670,319,707,Text
page-9.jpg,alteration's,324,670,439,700,Text
page-9.jpg,footie,10,720,59,737,Text
page-9.jpg,Sacks,64,720,114,737,Text
page-9.jpg,Abbyville,119,720,198,741,Text
page-9.jpg,bedrenches,203,720,305,737,Text
page-9.jpg,preascertains,310,720,424,741,Text
page-9.jpg,goose-stepped,10,770,165,807,Text
page-9.jpg,chewbark,170,770,266,800,Text
page-9.jpg,five-chambered,271,770,435,800,Text
